patent_id,pool_id,pool_name,country,pss_total,rank_in_pool,percentile,P1,P2,P3,P4,P5,P6,P7,P8
EP3179274,pool_1_networking,1_網路與通訊,EP,49.24,88,69.79,25.78,42.75,65.51,53.28,47.08,47.07,48.1,57.96
EP3331210B1,pool_1_networking,1_網路與通訊,EP,49.17,89,69.44,26.29,52.29,54.51,62.12,49.51,47.07,42.45,51.06
CN103391584B,pool_1_networking,1_網路與通訊,CN,49.11,90,69.1,27.0,43.64,49.4,62.12,44.8,47.07,56.07,44.73
TWI597953B,pool_1_networking,1_網路與通訊,TW,49.01,91,68.75,25.24,57.56,44.19,62.12,59.49,47.07,45.83,35.45
EP2728958B,pool_1_networking,1_網路與通訊,EP,48.95,92,68.4,26.86,48.61,45.13,62.12,56.71,47.07,40.76,60.33
US10021573B,pool_1_networking,1_網路與通訊,US,48.93,93,68.06,35.44,68.56,40.03,26.22,36.09,47.07,68.38,50.9
US9210645B,pool_1_networking,1_網路與通訊,US,48.88,94,67.71,43.07,74.81,69.68,62.12,38.51,47.07,21.34,42.47
US9788359,pool_1_networking,1_網路與通訊,US,48.79,95,67.36,43.97,71.05,48.38,10.09,52.28,47.07,72.89,25.3
EP3490217B1,pool_1_networking,1_網路與通訊,EP,48.73,96,67.01,26.29,55.07,53.93,62.12,56.21,47.07,40.94,38.53
TWI645728B,pool_1_networking,1_網路與通訊,TW,48.64,97,66.67,26.66,52.15,55.13,36.73,60.2,47.07,56.61,41.63
US7646353,pool_1_networking,1_網路與通訊,US,48.62,98,66.32,66.48,50.38,33.3,41.11,44.41,88.02,44.3,56.94
US8942571B,pool_1_networking,1_網路與通訊,US,48.31,99,65.97,37.43,64.8,50.66,53.28,40.81,47.07,50.16,27.02
US10630455B,pool_1_networking,1_網路與通訊,US,48.17,100,65.62,35.72,71.1,46.91,10.09,59.49,47.07,72.13,20.45
US10628614B,pool_1_networking,1_網路與通訊,US,48.09,101,65.28,35.64,67.39,61.73,36.73,56.21,47.07,45.82,26.63
CN103813261B,pool_1_networking,1_網路與通訊,CN,48.05,102,64.93,27.97,50.75,20.62,62.12,52.0,47.07,51.82,57.96
CN107196727B,pool_1_networking,1_網路與通訊,CN,48.04,103,64.58,29.08,55.99,53.16,36.73,55.92,47.07,56.61,35.38
US9760455B,pool_1_networking,1_網路與通訊,US,47.93,104,64.24,34.89,71.05,60.81,62.12,66.12,47.07,16.6,33.03
US10547435B,pool_1_networking,1_網路與通訊,US,47.79,105,63.89,38.95,74.03,55.59,36.73,52.89,47.07,42.74,29.16
CN108156127,pool_1_networking,1_網路與通訊,CN,47.79,106,63.54,29.06,53.62,30.75,62.12,48.01,47.07,48.12,50.9
US10004035,pool_1_networking,1_網路與通訊,US,47.77,107,63.19,46.11,59.39,44.98,26.22,32.06,47.07,69.18,41.63
US9788142,pool_1_networking,1_網路與通訊,US,47.73,108,62.85,46.64,60.53,25.27,36.73,73.53,47.07,48.49,41.63
US9826525B,pool_1_networking,1_網路與通訊,US,47.66,109,62.5,36.7,66.23,53.1,10.09,41.68,54.84,66.33,44.65
US9385927B2,pool_1_networking,1_網路與通訊,US,47.59,110,62.15,50.48,55.75,49.46,36.73,55.78,47.07,42.01,50.9
EP3817146B1,pool_1_networking,1_網路與通訊,EP,47.4,111,61.81,26.29,48.77,48.05,62.12,41.3,47.07,44.59,51.56
CN103634035B,pool_1_networking,1_網路與通訊,CN,47.39,112,61.46,24.87,40.04,42.25,62.12,66.12,47.07,51.82,27.02
CN103873194B,pool_1_networking,1_網路與通訊,CN,47.32,113,61.11,23.82,45.31,37.94,62.12,60.2,47.07,40.76,55.8
TWI616078B,pool_1_networking,1_網路與通訊,TW,47.27,114,60.76,25.78,54.6,61.21,3.17,59.49,47.07,62.01,60.33
TWI625959B,pool_1_networking,1_網路與通訊,TW,47.24,115,60.42,24.16,48.62,57.04,36.73,66.12,47.07,51.82,36.06
TWI583231,pool_1_networking,1_網路與通訊,TW,47.2,116,60.07,25.78,52.1,51.12,36.73,59.49,47.07,45.55,57.96
CN106060937B,pool_1_networking,1_網路與通訊,CN,47.19,117,59.72,30.39,52.09,34.74,26.22,52.0,47.07,67.66,51.06
US9526047,pool_1_networking,1_網路與通訊,US,47.16,118,59.38,66.38,42.49,27.77,36.73,54.28,76.4,46.83,56.36
KR101379866B,pool_1_networking,1_網路與通訊,KR,47.13,119,59.03,19.09,36.98,46.58,58.82,50.21,47.07,61.33,31.81
US9232391B,pool_1_networking,1_網路與通訊,US,47.04,120,58.68,34.24,72.6,40.21,10.09,41.62,47.07,61.78,60.33
TWI652922B,pool_1_networking,1_網路與通訊,TW,47.01,121,58.33,50.24,48.11,41.58,3.17,67.4,70.9,65.75,41.81
TWI570538,pool_1_networking,1_網路與通訊,TW,47.0,122,57.99,25.24,51.76,45.64,62.12,71.33,47.07,33.11,36.06
CN103428082B,pool_1_networking,1_網路與通訊,CN,46.98,123,57.64,29.08,43.68,52.72,62.12,48.72,47.07,42.45,42.96
CN103686894B,pool_1_networking,1_網路與通訊,CN,46.95,124,57.29,19.09,42.8,35.25,53.28,40.05,47.07,70.37,36.06
EP2739111B,pool_1_networking,1_網路與通訊,EP,46.93,125,56.94,25.24,39.84,37.48,62.12,56.21,47.07,51.05,41.63
US9008661B,pool_1_networking,1_網路與通訊,US,46.82,126,56.6,29.0,61.57,40.48,58.82,32.13,47.07,51.09,35.45
TWI725594B,pool_1_networking,1_網路與通訊,TW,46.59,127,56.25,24.67,49.76,33.74,62.12,41.3,47.07,48.84,51.06
TWI479858B,pool_1_networking,1_網路與通訊,TW,46.56,128,55.9,24.67,47.35,29.66,72.06,19.22,47.07,61.33,42.47
CN103369716B,pool_1_networking,1_網路與通訊,CN,46.5,129,55.56,24.87,38.79,38.17,36.73,52.28,47.07,62.77,57.96
TWI491297B,pool_1_networking,1_網路與通訊,TW,46.44,130,55.21,25.78,38.77,41.15,36.73,59.49,47.07,56.61,57.96
CN107295459B,pool_1_networking,1_網路與通訊,CN,46.3,131,54.86,25.95,52.97,44.89,12.62,71.33,47.07,61.33,44.65
TWI486075B,pool_1_networking,1_網路與通訊,TW,46.3,132,54.51,25.78,36.41,35.04,62.12,37.8,47.07,61.33,42.47
TWI645735B,pool_1_networking,1_網路與通訊,TW,46.28,133,54.17,25.78,57.51,40.9,10.09,47.53,47.07,72.28,51.06
CN103906141B,pool_1_networking,1_網路與通訊,CN,45.92,134,53.82,23.82,44.86,34.22,62.12,37.7,47.07,55.47,41.63
CN103546986B,pool_1_networking,1_網路與通訊,CN,45.81,135,53.47,23.82,42.6,35.6,62.12,42.14,47.07,55.84,36.06
US8305754B,pool_1_networking,1_網路與通訊,US,45.49,136,53.12,42.24,50.5,59.49,36.73,66.12,47.07,36.05,33.03
CN105049541,pool_1_networking,1_網路與通訊,CN,45.47,137,52.78,50.21,38.27,40.38,36.73,33.39,75.79,56.66,47.27
TWI609574B,pool_1_networking,1_網路與通訊,TW,45.38,138,52.43,25.78,57.51,48.3,10.09,36.88,47.07,65.75,60.33
CN103297928B,pool_1_networking,1_網路與通訊,CN,45.37,139,52.08,23.82,52.05,21.29,72.06,25.54,47.07,61.33,26.63
EP3173937B,pool_1_networking,1_網路與通訊,EP,45.36,140,51.74,24.67,45.21,48.61,62.12,63.41,47.07,40.12,20.45
TWI556611B,pool_1_networking,1_網路與通訊,TW,45.28,141,51.39,26.86,51.38,30.38,62.12,52.0,47.07,37.07,50.9
CN105611521B,pool_1_networking,1_網路與通訊,CN,45.22,142,51.04,28.2,52.02,40.62,36.73,21.98,47.07,60.86,60.33
CN105530604B,pool_1_networking,1_網路與通訊,CN,45.03,143,50.69,29.06,47.75,23.17,36.73,40.81,47.07,66.12,50.9
TWI793399B,pool_1_networking,1_網路與通訊,TW,45.01,144,50.35,24.16,58.2,40.47,36.73,51.5,47.07,51.04,38.53
US9066260B,pool_1_networking,1_網路與通訊,US,44.98,145,50.0,42.19,61.39,45.1,53.28,67.4,47.07,21.52,32.78
TWI505733B,pool_1_networking,1_網路與通訊,TW,44.96,146,49.65,25.78,40.22,50.42,58.82,35.6,47.07,51.05,35.45
CN106561013B,pool_1_networking,1_網路與通訊,CN,44.94,147,49.31,27.0,45.39,52.49,36.73,44.89,47.07,56.61,36.06
TWI666953B,pool_1_networking,1_網路與通訊,TW,44.87,148,48.96,25.78,58.77,49.67,3.17,63.41,47.07,56.7,50.9
US10615487B2,pool_1_networking,1_網路與通訊,US,44.84,149,48.61,41.38,56.86,43.68,36.73,33.84,47.07,51.37,41.63
US10103968B,pool_1_networking,1_網路與通訊,US,44.73,150,48.26,40.0,59.75,43.33,36.73,53.95,47.07,41.16,36.06
US9680780B2,pool_1_networking,1_網路與通訊,US,44.71,151,47.92,39.69,56.05,19.52,36.73,66.12,47.07,47.36,42.05
US9692685,pool_1_networking,1_網路與通訊,US,44.61,152,47.57,41.69,62.11,46.74,36.73,43.98,47.07,41.97,36.06
CN109783165B,pool_1_networking,1_網路與通訊,CN,44.52,153,47.22,29.43,49.3,50.19,36.73,54.28,47.07,44.74,41.63
TWI507069B,pool_1_networking,1_網路與通訊,TW,44.43,154,46.88,24.67,36.43,38.79,10.09,55.92,47.07,72.09,57.96
KR101509545B,pool_1_networking,1_網路與通訊,KR,44.21,155,46.53,19.09,48.14,31.5,72.06,36.2,47.07,51.05,22.2
TWI620462,pool_1_networking,1_網路與通訊,TW,44.11,156,46.18,24.67,55.4,43.91,36.73,49.61,47.07,46.43,41.63
EP2663147B,pool_1_networking,1_網路與通訊,EP,43.88,157,45.83,25.24,33.28,54.18,62.12,26.11,47.07,51.82,35.45
TWI609598B,pool_1_networking,1_網路與通訊,TW,43.68,158,45.49,51.55,47.12,27.07,36.73,48.21,59.14,51.82,32.21
CN106776159B,pool_1_networking,1_網路與通訊,CN,43.62,159,45.14,19.09,54.38,31.14,62.12,54.54,47.07,39.54,26.63
US9999045B,pool_1_networking,1_網路與通訊,US,43.52,160,44.79,37.48,59.61,56.02,10.09,35.57,47.07,52.36,51.06
US9507866B,pool_1_networking,1_網路與通訊,US,43.46,161,44.44,31.52,52.26,68.95,36.73,33.38,47.07,30.89,57.96
US8369823B2,pool_1_networking,1_網路與通訊,US,43.41,162,44.1,83.52,54.99,36.37,10.09,44.08,91.88,39.91,38.39
TWI565261,pool_1_networking,1_網路與通訊,TW,43.2,163,43.75,25.24,38.53,30.94,36.73,64.62,47.07,51.05,44.73
TWI636692B,pool_1_networking,1_網路與通訊,TW,43.17,164,43.4,26.29,43.15,56.27,3.17,28.9,47.07,70.37,60.33
US7280074,pool_1_networking,1_網路與通訊,US,43.16,165,43.06,75.82,35.0,48.2,26.22,58.7,77.94,27.61,48.51
TWI617939,pool_1_networking,1_網路與通訊,TW,43.11,166,42.71,25.24,53.05,45.39,62.12,45.38,47.07,28.83,36.06
TWI575908,pool_1_networking,1_網路與通訊,TW,43.1,167,42.36,25.24,44.15,31.19,36.73,60.2,47.07,46.15,51.06
TWI606743B,pool_1_networking,1_網路與通訊,TW,43.06,168,42.01,51.52,45.39,44.11,36.73,43.51,70.9,36.5,41.6
TWI511602B,pool_1_networking,1_網路與通訊,TW,42.96,169,41.67,26.86,39.32,37.05,36.73,67.4,47.07,41.11,51.06
US9468095B,pool_1_networking,1_網路與通訊,US,42.82,170,41.32,36.18,52.88,56.5,36.73,59.02,47.07,28.63,36.06
TWI471030B,pool_1_networking,1_網路與通訊,TW,42.8,171,40.97,25.24,40.88,37.13,36.73,49.51,47.07,45.38,60.33
US8862775B,pool_1_networking,1_網路與通訊,US,42.7,172,40.62,47.02,51.53,45.75,36.73,51.6,47.07,34.06,38.04
CN103391545B,pool_1_networking,1_網路與通訊,CN,42.69,173,40.28,24.87,43.6,41.11,29.33,48.73,47.07,51.05,51.06
TWI458278B,pool_1_networking,1_網路與通訊,TW,42.65,174,39.93,25.78,41.89,47.44,62.12,31.67,47.07,33.67,51.06
US10459980,pool_1_networking,1_網路與通訊,US,42.64,175,39.58,38.58,68.0,46.23,36.73,35.0,47.07,28.51,51.06
CN112751209B,pool_1_networking,1_網路與通訊,CN,42.62,176,39.24,27.57,48.69,42.71,62.12,39.25,47.07,33.53,36.06
TWI612837,pool_1_networking,1_網路與通訊,TW,42.5,177,38.89,26.29,54.96,38.15,36.73,40.05,47.07,51.05,33.03
US10019248,pool_1_networking,1_網路與通訊,US,42.46,178,38.54,49.63,64.76,41.01,36.73,56.21,47.07,25.34,33.03
CN103327476B,pool_1_networking,1_網路與通訊,CN,42.43,179,38.19,29.06,38.45,50.25,36.73,40.17,47.07,46.15,51.06
CN109829297,pool_1_networking,1_網路與通訊,CN,42.41,180,37.85,27.0,56.58,42.31,62.12,65.61,47.07,17.34,27.02
TWI473462B,pool_1_networking,1_網路與通訊,TW,42.41,181,37.5,25.78,40.4,53.85,3.17,67.4,47.07,57.39,42.47
US9683292B,pool_1_networking,1_網路與通訊,US,42.35,182,37.15,37.01,53.12,43.76,62.12,50.7,47.07,19.02,36.06
EP2704334B,pool_1_networking,1_網路與通訊,EP,42.3,183,36.81,26.29,35.37,34.64,62.12,57.22,47.07,41.11,25.3
CN107197505B,pool_1_networking,1_網路與通訊,CN,42.25,184,36.46,27.57,56.61,21.89,26.22,48.01,47.07,56.61,41.63
CN113271637B,pool_1_networking,1_網路與通訊,CN,42.22,185,36.11,31.3,50.03,32.71,36.73,59.49,47.07,46.43,27.02
CN106714079,pool_1_networking,1_網路與通訊,CN,42.19,186,35.76,33.86,45.84,43.38,36.73,36.88,47.07,48.12,41.63
TWI482446B,pool_1_networking,1_網路與通訊,TW,42.17,187,35.42,24.16,34.72,44.09,62.12,24.51,47.07,51.57,31.63
TWI610196,pool_1_networking,1_網路與通訊,TW,42.13,188,35.07,25.78,53.31,45.05,62.12,52.0,47.07,13.81,50.9
TWI561132B,pool_1_networking,1_網路與通訊,TW,42.12,189,34.72,24.16,44.98,46.48,62.12,73.53,47.07,18.4,27.02
TWI524807B,pool_1_networking,1_網路與通訊,TW,42.09,190,34.38,24.16,46.33,43.74,29.33,32.34,47.07,51.05,57.96
US9667325B,pool_1_networking,1_網路與通訊,US,41.93,191,34.03,33.76,42.06,61.31,36.73,51.6,47.07,34.24,36.06
TWI625064B,pool_1_networking,1_網路與通訊,TW,41.92,192,33.68,25.24,48.96,23.43,36.73,57.42,47.07,46.15,44.73
TWI658401B,pool_1_networking,1_網路與通訊,TW,41.78,193,33.33,27.05,49.56,47.78,36.73,42.91,47.07,43.39,35.22
US9820169B,pool_1_networking,1_網路與通訊,US,41.76,194,32.99,47.85,61.55,35.27,26.22,31.67,54.76,37.04,55.8
CN103546942B,pool_1_networking,1_網路與通訊,CN,41.67,195,32.64,27.97,44.93,20.8,62.12,29.86,47.07,46.15,41.63
US8838127B,pool_1_networking,1_網路與通訊,US,41.64,196,32.29,38.38,33.69,59.9,62.12,30.94,47.07,30.9,35.22
TWI520637B,pool_1_networking,1_網路與通訊,TW,41.55,197,31.94,50.46,41.01,37.74,3.17,36.88,71.42,61.33,48.34
US9722875B,pool_1_networking,1_網路與通訊,US,41.43,198,31.6,41.32,59.97,44.6,10.09,35.44,47.07,54.61,35.45
US11569873B,pool_1_networking,1_網路與通訊,US,41.36,199,31.25,32.79,55.41,42.27,10.09,72.52,47.07,38.75,41.63
TWI514912B,pool_1_networking,1_網路與通訊,TW,41.35,200,30.9,24.67,48.37,49.53,3.17,52.0,47.07,61.5,35.45
US10051737B,pool_1_networking,1_網路與通訊,US,41.27,201,30.56,39.82,63.91,52.93,36.73,52.26,47.07,25.81,19.73
CN107172699B,pool_1_networking,1_網路與通訊,CN,41.2,202,30.21,19.09,49.17,21.82,36.73,57.42,47.07,50.18,35.22
TWI484789B,pool_1_networking,1_網路與通訊,TW,41.2,203,29.86,24.16,31.1,41.99,10.09,52.28,47.07,68.9,41.63
US8879575B,pool_1_networking,1_網路與通訊,US,41.12,204,29.51,35.72,44.42,53.48,10.09,55.78,47.07,49.88,35.45
